_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-05-04T06:00:04.189Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1729,0,0.003,444,-1.74151E-07,-0.73501,0.00002399,0.00002316,0.00002352,-21.04581046,0.021769597,-91.77626264,-0.735006605,-32.87374273,-10.739569,73427318.07,4
2023-05-04T07:00:03.083Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1721,-15,-0.86106,441,-1.82253E-07,-0.77176,0.00002399,0.00002316,0.00002343,-21.33671911,-0.368452459,-91.8065632,-0.771758005,-33.12107107,-11.06845125,73427318.07,3
2023-05-04T08:00:04.146Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1723,-4,-0.18976,438,-7.27074E-08,-0.30909,0.00002399,0.00002316,0.00002345,-21.27959999,0.065129859,-91.80061377,-0.309093898,-33.07250883,-11.00387612,73431189.1,3
2023-05-04T09:00:04.186Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1716,-11,-0.60496,440,-1.84804E-07,-0.78437,0.00002399,0.00002316,0.00002338,-21.52815234,-0.165043792,-91.82650257,-0.784368961,-33.28382616,-11.28487311,73431189.1,4
2023-05-04T10:00:03.031Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1703,-29,-1.63973,439,-4.26766E-07,-1.8099,0.00002399,0.00002316,0.00002315,-20.09067864,-0.954925911,-92.11706019,-1.809897755,-34.49806456,-11.61884985,73435060.45,4
2023-05-04T11:00:02.954Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002315,2023-05-04T00:55:34.033Z,1706,-22,-1.23661,442,-3.27064E-07,-1.38891,0.00002399,0.00002315,0.00002322,-19.85450679,0.300009482,-92.09376217,-1.388908286,-34.30447371,-11.35763953,73435060.45,4
2023-05-04T11:59:01.942Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002315,2023-05-04T00:55:34.033Z,1704,-20,-1.12364,441,-3.65007E-07,-1.54974,0.00002399,0.00002315,0.00002319,-19.96969907,-0.143728957,-92.10512572,-1.549736435,-34.39889721,-11.48504427,73438925.02,4
2023-05-04T13:00:03.219Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002312,2023-05-04T03:20:37.527Z,1701,-23,-1.3333,444,-3.18607E-07,-1.35672,0.00002399,0.00002312,0.00002316,-20.04860878,-0.098599788,-92.11291005,-1.356724923,-34.46357975,-11.57231982,73438925.02,4
2023-05-04T14:00:03.586Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002305,2023-05-04T04:25:13.890Z,1695,-32,-1.81982,446,-4.52376E-07,-1.92182,0.00002399,0.00002305,0.00002309,-20.31938132,-0.337591698,-92.13962138,-1.921824178,-34.6855329,-11.87179914,73442802.27,4
2023-05-04T15:00:03.421Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002302,2023-05-04T05:01:36.792Z,1696,-61,-3.44953,446,-8.67466E-07,-3.62599,0.00002399,0.00002302,0.00002306,-20.42438735,-0.130558893,-92.14998007,-3.625991701,-34.77160669,-11.9879377,73442802.27,4
2023-05-04T16:00:03.749Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002295,2023-05-04T06:21:04.100Z,1689,-66,-3.7296,446,-8.73728E-07,-3.66006,0.00002392,0.00002295,0.000023,-20.62405689,-0.260673032,-92.16967718,-3.660059695,-34.93527648,-12.20877582,73446680.1,3
2023-05-04T17:00:03.73Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002287,2023-05-04T07:20:49.132Z,1688,-59,-3.35762,446,-7.91612E-07,-3.32498,0.00002381,0.00002287,0.00002302,-20.56128805,0.147628744,-92.16348513,-3.324977175,-34.88382465,-12.13935234,73446680.1,3
2023-05-04T18:00:03.326Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002287,2023-05-04T07:20:49.132Z,1686,-57,-3.22031,446,-8.06141E-07,-3.39714,0.00002375,0.00002287,0.00002292,-20.88081331,-0.40222866,-92.19500584,-3.397139831,-35.14574057,-12.49275305,73450544.48,3
2023-05-04T19:00:03.583Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002287,2023-05-04T07:20:49.132Z,1686,-54,-3.07083,446,-7.46235E-07,-3.15069,0.00002373,0.00002287,0.00002294,-20.82986449,0.064446764,-92.18997981,-3.150688316,-35.10397765,-12.43640273,73450544.48,4
2023-05-04T20:00:03.475Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002287,2023-05-04T07:20:49.132Z,1686,-55,-3.13257,446,-6.60949E-07,-2.79002,0.00002373,0.00002287,0.00002303,-20.51867761,0.39359055,-92.15928167,-2.790024175,-34.84889674,-12.09222443,73454407.89,4
2023-05-04T21:00:04.083Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002287,2023-05-04T07:20:49.132Z,1686,-52,-2.96614,447,-6.767E-07,-2.86003,0.0000237,0.00002287,0.00002298,-20.67343448,-0.194708477,-92.17454821,-2.860026447,-34.97575146,-12.26338832,73454407.89,4
2023-05-04T22:00:03.75Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002284,2023-05-04T12:30:24.446Z,1685,-54,-3.09841,448,-7.7024E-07,-3.24943,0.0000237,0.00002284,0.00002293,-20.8470787,-0.218878729,-92.19167797,-3.249427944,-35.1180882,-12.45544196,73458275.47,4
2023-05-04T23:00:03.442Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002284,2023-05-04T12:30:24.446Z,1684,-41,-2.34962,447,-6.6304E-07,-2.8137,0.0000237,0.00002284,0.0000229,-20.95743883,-0.135052307,-92.20256483,-2.81370448,-35.20855076,-12.57750225,73458275.47,4
2023-05-05T00:00:03.722Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002274,2023-05-04T14:35:47.880Z,1675,-50,-2.85232,450,-7.42856E-07,-3.15431,0.0000237,0.00002274,0.00002281,-21.28171126,-0.25767409,-92.23455384,-3.154305839,-35.47435794,-12.9361534,73462139.33,4
2023-05-05T01:00:03.308Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002272,2023-05-04T15:14:54.546Z,1674,-48,-2.78552,450,-6.26249E-07,-2.68104,0.0000237,0.00002272,0.00002273,-21.54220622,-0.54272628,-92.2602513,-2.681036433,-35.68788652,-13.22426552,73462139.33,4
2023-05-05T02:00:03.623Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002272,2023-05-04T15:14:54.546Z,1680,-39,-2.25192,450,-4.76319E-07,-2.04009,0.0000237,0.00002272,0.00002287,-21.06094434,0.590895815,-92.2127755,-2.040087368,-35.29339457,-12.69198121,73466006.96,4
2023-05-05T03:00:03.64Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002272,2023-05-04T15:14:54.546Z,1674,-28,-1.59208,451,-4.14135E-07,-1.78548,0.0000237,0.00002272,0.00002278,-21.37560466,-0.398611715,-92.24381629,-1.785479737,-35.55132268,-13.0400012,73466006.96,4
2023-05-05T04:00:03.463Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002272,2023-05-04T15:14:54.546Z,1673,-52,-2.96459,452,-7.32622E-07,-3.11603,0.0000237,0.00002272,0.00002278,-21.38136224,-0.136669541,-92.24438427,-3.116025817,-35.55604219,-13.04636919,73469875.34,4
2023-05-05T05:00:03.709Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002272,2023-05-04T15:14:54.546Z,1675,-52,-2.96995,452,-7.25415E-07,-3.08496,0.00002358,0.00002272,0.00002279,-21.34569519,0.045336407,-92.24086577,-3.084962515,-35.52680578,-13.00692078,73469875.34,4
2023-05-05T06:00:03.237Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002272,2023-05-04T15:14:54.546Z,1673,-56,-3.21488,452,-7.40296E-07,-3.14756,0.00002352,0.00002272,0.00002278,-21.37938445,-0.042600525,-92.24418916,-3.147557608,-35.55442098,-13.04418171,73473746.71,4
2023-05-05T07:00:03.118Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000227,2023-05-04T21:13:31.454Z,1667,-54,-3.12977,452,-7.41042E-07,-3.16215,0.0000235,0.00002269,0.00002269,-21.67500706,-0.376011572,-92.27335191,-3.162146869,-35.79674381,-13.37114565,73473746.71,4
2023-05-05T08:00:03.209Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002269,2023-05-04T21:50:08.208Z,1681,-42,-2.42129,451,-4.55616E-07,-1.94586,0.00002344,0.00002269,0.00002296,-20.75937866,1.169011787,-92.18302648,-1.945858229,-35.04620018,-12.35844413,73477604.94,4
2023-05-05T09:00:03.756Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002269,2023-05-04T21:50:08.208Z,1681,-35,-2.00991,450,-5.17842E-07,-2.21527,0.00002338,0.00002269,0.00002286,-21.10752332,-0.377011503,-92.21737045,-2.215272706,-35.33157551,-12.7434984,73477604.94,3
2023-05-05T10:00:03.397Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002269,2023-05-04T21:50:08.208Z,1678,-26,-1.48822,449,-3.40307E-07,-1.4699,0.00002326,0.00002269,0.00002281,-20.61203506,-0.20434524,-92.99197692,-1.469897394,-33.42642696,-12.83478946,73481479.42,3
2023-05-05T11:00:03.369Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002269,2023-05-04T21:50:08.208Z,1661,-46,-2.66264,449,-5.15658E-07,-2.22064,0.00002326,0.00002269,0.00002271,-20.9805653,-0.464214236,-93.02450916,-2.220635522,-33.73547096,-13.23942277,73481479.42,3
2023-05-05T12:00:03.671Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1669,-36,-2.09771,448,-4.81171E-07,-2.07462,0.00002322,0.00002259,0.00002271,-20.95791038,0.028670061,-93.02250929,-2.074619482,-33.71647288,-13.21454846,73485363.85,3
2023-05-05T13:00:03.433Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1671,-30,-1.72489,448,-4.21686E-07,-1.82038,0.00002316,0.00002259,0.00002274,-20.85011937,0.148641466,-93.01299397,-1.820381132,-33.62608094,-13.09619771,73485363.85,3
2023-05-05T14:00:03.458Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1674,-22,-1.25775,447,-3.24822E-07,-1.40699,0.00002315,0.00002259,0.00002276,-20.78615736,0.075104305,-93.00734768,-1.406994127,-33.57244334,-13.02596966,73489238.15,6
2023-05-05T15:00:03.285Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1668,-28,-1.59958,448,-2.70449E-07,-1.17289,0.00002315,0.00002259,0.00002279,-20.69397921,0.116366222,-92.99921059,-1.172890773,-33.49514411,-12.92476127,73489238.15,6
2023-05-05T16:00:03.245Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1671,-19,-1.0736,448,-2.45396E-07,-1.06775,0.00002315,0.00002259,0.00002274,-20.87075907,0.104147265,-93.01481595,-1.067752744,-33.64338909,-13.11885938,73493122.61,6
2023-05-05T17:00:03.358Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1682,-7,-0.39466,448,-9.32415E-08,-0.40511,0.00002315,0.00002259,0.00002292,-20.22315477,0.730007994,-92.95764827,-0.405108675,-33.1003177,-12.40781249,73493122.61,6
2023-05-05T18:00:03.527Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1687,0,0.03026,448,5.2115E-08,0.22734,0.00002315,0.00002259,0.00002298,-20.03951805,0.238532425,-92.94143762,0.22734151,-32.94632266,-12.20618579,73496995.57,5
2023-05-05T19:00:03.319Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1687,1,0.07769,449,9.181E-09,0.04003,0.00002308,0.00002259,0.00002295,-20.13794306,-0.123027212,-92.95012615,0.040025138,-33.02886042,-12.31425301,73496995.57,5
2023-05-05T20:00:03.494Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1684,-2,-0.10168,447,-1.3246E-07,-0.57519,0.00002308,0.00002259,0.0000229,-20.31667664,-0.221072,-92.96590397,-0.575193961,-33.17874375,-12.51049624,73500872.55,5
2023-05-05T21:00:03.698Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1681,-6,-0.3034,447,-1.55536E-07,-0.67672,0.00002308,0.00002259,0.00002283,-20.55304853,-0.296043891,-92.98676985,-0.67671687,-33.37696173,-12.77002431,73500872.55,4
2023-05-05T22:00:03.293Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1682,-3,-0.16645,448,-3.85992E-08,-0.16832,0.00002308,0.00002259,0.00002289,-20.32465982,0.286437653,-92.96660869,-0.168315563,-33.18543833,-12.51926149,73504740.49,5
2023-05-05T23:00:03.074Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1686,1,0.08617,447,4.3579E-08,0.19058,0.00002302,0.00002259,0.00002291,-20.26837072,0.070648082,-92.96163973,0.190578312,-33.13823513,-12.45745803,73504740.49,5
2023-05-06T00:00:03.821Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1678,2,0.17699,448,-6.0595E-09,-0.02657,0.00002302,0.00002259,0.0000228,-20.64617799,-0.473848674,-92.99499091,-0.026567784,-33.45505871,-12.8722772,73508608.52,4
2023-05-06T01:00:03.121Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1678,4,0.24209,445,1.07897E-07,0.47454,0.00002302,0.00002259,0.00002285,-20.49455637,-0.022629948,-92.98160642,0.474536624,-33.32791107,-12.70580196,73508608.52,4
2023-05-06T02:00:03.442Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1673,-7,-0.40081,445,-1.36933E-07,-0.59829,0.00002302,0.00002259,0.00002275,-20.82498229,-0.402346886,-93.01077497,-0.598294359,-33.60500135,-13.06859807,73512485.65,4
2023-05-06T03:00:03.485Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1669,-5,-0.26217,446,-1.00932E-07,-0.44249,0.00002302,0.00002259,0.00002271,-20.96834069,-0.179892102,-93.02343003,-0.442489279,-33.72521959,-13.22600059,73512485.65,4
2023-05-06T04:00:03.238Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1686,13,0.80939,445,1.739E-07,0.76343,0.00002302,0.00002259,0.00002295,-20.12034503,1.067017434,-92.94857267,0.763427091,-33.01410297,-12.29493099,73516350.84,4
2023-05-06T05:00:03.391Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1668,-7,-0.40389,448,-4.91315E-08,-0.21559,0.00002302,0.00002259,0.00002274,-20.86077776,-0.928939537,-93.01393484,-0.215592134,-33.63501891,-13.10790025,73516350.84,4
2023-05-06T06:00:03.153Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1680,6,0.4055,448,5.1608E-08,0.22656,0.00002302,0.00002259,0.00002283,-20.54397188,0.399336099,-92.9859686,0.226556487,-33.36935018,-12.76005847,73520221.88,4
2023-05-06T07:00:03.389Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1677,9,0.59961,444,6.2592E-08,0.27568,0.00002302,0.00002259,0.00002277,-20.76465243,-0.280660044,-93.00544932,0.275675824,-33.55440963,-13.002358,73520221.88,4
2023-05-06T08:00:03.427Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1672,-10,-0.53573,446,-2.21141E-07,-0.9638,0.00002302,0.00002259,0.00002272,-20.91801123,-0.194128613,-93.01898716,-0.963802868,-33.68301404,-13.17074059,73524099.16,4
2023-05-06T09:00:03.813Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1675,-6,-0.35653,448,-1.0433E-07,-0.45642,0.00002302,0.00002259,0.00002275,-20.81256412,0.134421709,-93.00967875,-0.456422853,-33.59458766,-13.05496336,73524099.16,4
2023-05-06T10:00:03.269Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002259,2023-05-05T02:10:26.878Z,1661,-18,-1.02066,448,-2.27134E-07,-0.9957,0.00002302,0.00002259,0.00002258,-20.04076886,-0.689482649,-93.12356898,-0.995704132,-35.38717767,-13.51821483,73527973.48,4
2023-05-06T11:00:03.239Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002251,2023-05-06T01:41:26.163Z,1641,-20,-1.17899,451,-3.61526E-07,-1.59224,0.00002302,0.00002232,0.00002234,-20.89149534,-1.063950309,-93.19673079,-1.592237802,-36.074626,-14.43833805,73527973.48,4
2023-05-06T12:00:03.244Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002232,2023-05-06T01:50:58.506Z,1644,-25,-1.48577,451,-3.81193E-07,-1.67858,0.00002302,0.00002232,0.00002233,-20.94793118,-0.157282594,-93.20158423,-1.678581094,-36.12023022,-14.49937755,73531850.5,4
2023-05-06T13:00:03.152Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002232,2023-05-06T01:50:58.506Z,1646,-23,-1.35742,451,-3.50855E-07,-1.5426,0.00002302,0.00002232,0.00002239,-20.71641642,0.286167308,-93.18167414,-1.542604972,-35.93314961,-14.24897733,73531850.5,4
2023-05-06T14:00:03.098Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002232,2023-05-06T01:50:58.506Z,1647,-27,-1.57882,451,-3.22555E-07,-1.41923,0.00002302,0.00002232,0.0000224,-20.67606425,0.025425226,-93.17820389,-1.419232929,-35.90054214,-14.20533349,73535727.23,4
2023-05-06T15:00:03.54Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002232,2023-05-06T01:50:58.506Z,1644,-25,-1.48802,453,-3.39682E-07,-1.49551,0.00002302,0.00002232,0.00002237,-20.78619946,-0.138644244,-93.18767543,-1.495511458,-35.98953933,-14.32445282,73535727.23,4
2023-05-06T16:00:03.227Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002232,2023-05-06T01:50:58.506Z,1643,-29,-1.69721,453,-4.02902E-07,-1.77045,0.00002302,0.00002232,0.00002235,-20.85562424,-0.014914643,-93.19364591,-1.77044709,-36.04563956,-14.39954082,73539607.6,4
2023-05-06T17:00:03.391Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002228,2023-05-06T07:34:24.053Z,1640,-42,-2.48088,453,-6.11283E-07,-2.66688,0.00002302,0.00002228,0.00002231,-21.0119759,-0.197241217,-93.20709202,-2.666879829,-36.17198297,-14.56864663,73539607.6,4
2023-05-06T18:00:03.331Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T08:34:18.174Z,1636,-51,-3.00504,456,-6.80605E-07,-2.96225,0.00002302,0.00002225,0.0000223,-21.06388761,-0.09470452,-93.21155639,-2.962251458,-36.21393138,-14.62479296,73543484.81,4
2023-05-06T19:00:03.079Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T08:34:18.174Z,1639,-49,-2.86331,451,-6.66398E-07,-2.90407,0.00002302,0.00002225,0.00002228,-21.11589003,-0.066922606,-93.21602856,-2.904070484,-36.25595308,-14.6810374,73543484.81,4
2023-05-06T20:00:03.101Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T10:16:04.237Z,1641,-43,-2.55193,452,-5.89119E-07,-2.573,0.00002302,0.00002225,0.00002231,-21.02237667,0.097010341,-93.20798648,-2.573003733,-36.18038754,-14.57989582,73547352.63,4
2023-05-06T21:00:03.27Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T10:16:04.237Z,1639,-43,-2.49909,451,-5.34068E-07,-2.33947,0.00002302,0.00002225,0.00002229,-21.06661923,-0.076975008,-93.21179131,-2.339468904,-36.21613872,-14.62774741,73547352.63,4
2023-05-06T22:00:03.399Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T10:16:04.237Z,1650,-32,-1.89592,450,-4.69743E-07,-2.05181,0.00002302,0.00002225,0.00002242,-20.60736378,0.581826664,-93.1722957,-2.051814378,-35.84502721,-14.13102888,73551229.3,4
2023-05-06T23:00:03.197Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T10:16:04.237Z,1645,-41,-2.395,449,-6.11229E-07,-2.66793,0.00002302,0.00002225,0.0000223,-21.051028,-0.554391134,-93.21045047,-2.667934494,-36.20353988,-14.61088434,73551229.3,4
2023-05-07T00:00:03.308Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002225,2023-05-06T10:16:04.237Z,1648,-25,-1.4379,449,-4.71726E-07,-2.06441,0.00002302,0.00002225,0.00002238,-20.76891828,0.164161846,-93.18618926,-2.064413742,-35.97557489,-14.30576195,73555084.86,5
2023-05-07T01:00:03.349Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002223,2023-05-06T15:35:04.890Z,1634,-44,-2.58234,452,-6.18655E-07,-2.70839,0.00002297,0.00002222,0.00002222,-21.3181874,-0.69348077,-93.23342597,-2.708389803,-36.41942394,-14.89983687,73555084.86,5
2023-05-07T02:00:03.105Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002215,2023-05-06T16:36:09.068Z,1629,-45,-2.6477,452,-6.09777E-07,-2.68034,0.00002297,0.00002215,0.00002214,-21.61308893,-0.374815003,-93.25878727,-2.680339618,-36.65772563,-15.21879455,73558952.01,5
2023-05-07T03:00:03.249Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002207,2023-05-06T17:36:14.272Z,1623,-46,-2.73617,454,-5.61062E-07,-2.47051,0.00002297,0.00002207,0.00002215,-21.58076564,0.063642782,-93.2560075,-2.470507106,-36.63160608,-15.18383453,73558952.01,5
2023-05-07T04:00:03.207Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002199,2023-05-06T18:20:37.908Z,1626,-60,-3.54469,453,-8.59095E-07,-3.74281,0.00002297,0.00002199,0.00002209,-21.77635765,-0.253625191,-93.27282825,-3.742812668,-36.78965853,-15.39538167,73562829.73,5
2023-05-07T05:00:03.38Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002199,2023-05-06T18:20:37.908Z,1623,-46,-2.70134,453,-6.78924E-07,-2.98557,0.00002287,0.00002199,0.00002206,-21.89258855,-0.148587934,-93.28282402,-2.985570597,-36.88358147,-15.52109393,73562829.73,5
2023-05-07T06:00:03.537Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002199,2023-05-06T18:20:37.908Z,1629,-51,-3.0112,453,-7.05549E-07,-3.09022,0.00002287,0.00002199,0.00002213,-21.66297579,0.188753631,-93.2630775,-3.090222374,-36.6980378,-15.27275085,73566707.51,5
2023-05-07T07:00:03.12Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002199,2023-05-06T18:20:37.908Z,1633,-44,-2.59001,451,-5.40714E-07,-2.37492,0.00002278,0.00002199,0.00002223,-21.30578402,0.428026739,-93.23235929,-2.374916073,-36.40940111,-14.8864217,73566707.51,5
2023-05-07T08:00:03.247Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002199,2023-05-06T18:20:37.908Z,1621,-51,-3.04255,452,-6.88313E-07,-3.02911,0.00002278,0.00002199,0.00002203,-21.98570863,-0.864654112,-93.29083227,-3.029110218,-36.9588292,-15.62181014,73570591.61,5
2023-05-07T09:00:03.885Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002199,2023-05-06T18:20:37.908Z,1616,-60,-3.56189,452,-7.81829E-07,-3.43796,0.00002277,0.00002196,0.00002196,-22.25368533,-0.349297429,-93.31387806,-3.437956796,-37.17537369,-15.91164663,73570591.61,5
2023-05-07T10:00:03.417Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002192,2023-05-07T00:31:13.862Z,1615,-52,-3.09446,455,-7.13894E-07,-3.16102,0.00002271,0.00002192,0.00002187,-22.60947647,-0.487824499,-93.22557087,-3.161018749,-37.07170118,-13.36922229,73574469.35,5
2023-05-07T11:00:03.155Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002172,2023-05-07T01:35:12.525Z,1607,-35,-2.12404,455,-4.98345E-07,-2.22841,0.00002265,0.00002172,0.00002186,-22.62894949,-0.023358555,-93.22727545,-2.22840885,-37.08753521,-13.39102034,73574469.35,5
2023-05-07T12:00:03.324Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002172,2023-05-07T01:35:12.525Z,1614,-30,-1.80736,455,-3.92332E-07,-1.75701,0.00002265,0.00002172,0.00002194,-22.37300334,0.330803513,-93.20487104,-1.757007442,-36.87941857,-13.10451479,73578350.38,4
2023-05-07T13:00:03.405Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002172,2023-05-07T01:35:12.525Z,1609,-38,-2.26863,455,-5.38835E-07,-2.4056,0.00002265,0.00002172,0.00002186,-22.64512517,-0.35130276,-93.2286914,-2.405604841,-37.10068808,-13.40912735,73578350.38,5
2023-05-07T14:00:03.198Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002172,2023-05-07T01:35:12.525Z,1607,-41,-2.45022,455,-5.90312E-07,-2.63476,0.00002265,0.00002172,0.00002181,-22.80728615,-0.123308832,-93.24288626,-2.634756585,-37.23254551,-13.59065,73582241.39,5
2023-05-07T15:00:03.418Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002172,2023-05-07T01:35:12.525Z,1606,-38,-2.26546,457,-5.1243E-07,-2.29199,0.00002265,0.00002172,0.00002185,-22.6992004,0.140020671,-93.23342491,-2.29198579,-37.1446581,-13.46965904,73582241.39,5
2023-05-07T16:00:03.649Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002172,2023-05-07T01:35:12.525Z,1603,-40,-2.38618,457,-5.59911E-07,-2.50474,0.00002265,0.00002172,0.00002179,-22.87926315,-0.288477053,-93.24918682,-2.50473958,-37.29107192,-13.67122088,73586129.1,5
